,map,o_playerACS,o_playerADR,o_playerAssists,o_playerDeaths,o_playerFirstBlood,o_playerFirstDeath,o_playerHS,o_playerKills,o_playerTeam,playerACS,playerADR,playerAssists,playerDeaths,playerFirstBlood,playerFirstDeath,playerHS,playerKills,playerTeam,result
34,Ascent,1060.6999999999998,705.5,27.799999999999997,68.0,10.7,10.5,141.3,77.6,TL,1006.3999999999999,651.7,26.0,89.8,13.2,11.799999999999999,121.30000000000001,86.89999999999999,FNST,Lose
35,Bind,1078.9,705.1999999999999,36.199999999999996,71.5,12.0,10.100000000000001,117.89999999999999,82.5,CBT,1013.3999999999999,651.1000000000001,25.499999999999996,86.69999999999999,12.799999999999999,11.5,120.1,85.4,FNST,Win
36,Ascent,1061.2,688.8,34.2,70.8,11.1,10.4,115.8,78.70000000000002,CBT,1015.9,648.5,26.999999999999996,84.39999999999999,12.6,11.3,121.4,84.4,FNST,Win
37,Bind,980.5,601.8,22.2,77.9,8.700000000000001,11.5,145.70000000000002,68.89999999999999,NIP,1005.5,642.7,24.200000000000003,81.1,12.4,10.8,123.80000000000001,81.2,FNST,Win
38,Icebox,1013.4,642.5,24.0,77.3,9.0,11.399999999999999,141.39999999999998,68.8,NIP,1004.7,655.9,24.5,76.9,11.799999999999999,10.6,124.80000000000001,78.60000000000001,FNST,Win
39,Bind,1048.8000000000002,689.9000000000001,24.799999999999997,70.9,11.0,9.3,120.80000000000001,73.3,BDS,987.0,644.3,22.9,73.8,10.900000000000002,10.5,125.2,73.60000000000001,FNST,Lose
40,Icebox,1037.4,690.3,25.3,73.1,11.0,10.0,121.69999999999999,75.10000000000001,BDS,997.0999999999999,650.7,24.099999999999998,74.9,10.900000000000002,10.799999999999999,126.3,75.3,FNST,Lose
41,Haven,1098.1000000000001,682.1,24.799999999999997,70.1,12.899999999999999,8.3,118.29999999999998,83.6,MTP,1014.5,653.6999999999999,23.099999999999998,70.5,10.200000000000001,10.3,126.69999999999999,72.8,FNST,Win
42,Ascent,1054.4,657.3,23.6,71.10000000000001,12.0,8.9,120.70000000000002,79.39999999999999,MTP,1028.6000000000001,660.1000000000001,22.2,67.1,10.1,9.799999999999999,133.89999999999998,72.0,FNST,Win
43,Ascent,1012.3999999999999,645.1,26.599999999999998,75.4,11.2,10.899999999999999,151.2,79.3,BTS,1040.6999999999998,678.7,25.799999999999997,69.10000000000001,10.200000000000001,10.1,132.2,74.4,FNST,Win
44,Bind,968.1999999999999,618.1,25.299999999999997,79.9,10.6,11.7,145.1,76.8,BTS,1072.0,689.2,25.099999999999998,64.4,10.399999999999999,9.399999999999999,136.5,75.2,FNST,Win
45,Breeze,1001.4,665.9000000000001,29.0,80.6,11.000000000000002,12.200000000000001,149.9,82.3,TH,1064.8,692.7,25.700000000000003,71.39999999999999,10.8,10.6,139.6,79.7,FNST,Lose
46,Icebox,988.7,653.5,28.2,83.3,11.400000000000002,12.4,147.2,83.39999999999999,TH,1059.0,693.1999999999999,25.800000000000004,75.4,10.7,11.299999999999999,142.60000000000002,80.9,FNST,Win
47,Haven,989.5999999999999,643.6,27.6,86.2,12.200000000000001,12.1,146.5,85.2,TH,1057.5,689.2,27.200000000000003,77.8,10.2,12.0,139.3,81.1,FNST,Lose
48,Bind,991.4000000000001,641.2,25.5,77.7,11.200000000000001,10.4,125.5,74.5,BIG,1050.5,672.7,27.0,80.2,10.299999999999999,12.1,140.60000000000002,80.9,FNST,Lose
49,Icebox,1004.7,652.1000000000001,26.5,78.8,10.7,11.1,126.6,76.2,BIG,1070.7,689.4000000000001,27.999999999999996,80.5,11.499999999999998,11.3,140.8,84.1,FNST,Win
50,Ascent,1033.5,664.8,27.1,73.4,10.0,10.9,125.5,75.7,BIG,1061.1000000000001,680.8000000000001,26.2,77.1,11.3,10.600000000000001,146.10000000000002,80.8,FNST,Lose
51,Bind,1076.1,681.5,28.5,67.3,11.7,9.5,106.5,80.5,HAM,1195.6999999999998,730.2,29.5,44.800000000000004,11.1,5.8,111.19999999999999,71.19999999999999,BCG,Win
52,Ascent,971.0,614.2,24.7,68.3,10.0,9.0,117.60000000000002,63.199999999999996,GMG,1179.0,719.9,30.8,48.2,10.9,6.6000000000000005,107.89999999999999,72.6,BCG,Win
53,Haven,934.0,595.8,23.4,70.7,9.6,9.7,124.0,61.7,GMG,1178.9,722.3,30.4,47.300000000000004,11.3,6.1,108.9,72.3,BCG,Win
54,Haven,1140.6,682.2,28.299999999999997,52.900000000000006,11.1,7.8999999999999995,127.69999999999999,77.0,VS,1121.2,695.5999999999999,28.700000000000003,52.2,11.400000000000002,6.6,108.30000000000001,70.2,BCG,Lose
55,Split,1143.7,692.3000000000001,27.099999999999998,51.599999999999994,10.700000000000001,8.3,129.3,77.3,VS,1091.8000000000002,685.9000000000001,28.9,56.7,11.5,7.4,108.39999999999999,71.0,BCG,Lose
56,Haven,1115.8,709.1,31.9,70.2,13.4,8.4,116.8,84.5,TNL,1052.5,664.5,29.0,62.5,11.2,8.7,108.5,71.39999999999999,MYH,Lose
57,Ascent,1057.1,656.9000000000001,30.400000000000002,69.1,11.9,9.0,116.9,77.8,TNL,1054.1,661.5,29.299999999999997,61.599999999999994,11.4,8.299999999999999,107.5,70.8,MYH,Win
58,Bind,621.3,375.4,19.0,46.099999999999994,5.9,6.300000000000001,57.6,44.2,DWG,1058.4,661.5,28.0,62.8,11.3,8.399999999999999,107.39999999999999,71.1,MYH,Win
59,Ascent,625.6,379.8,18.9,46.9,6.1,6.2,62.2,45.1,DWG,1027.5,652.9,28.1,66.5,11.399999999999999,9.0,111.19999999999999,71.7,MYH,Win
60,Haven,1074.5,709.0,34.2,76.5,12.299999999999999,10.000000000000002,109.7,83.30000000000001,GNG,1037.8,643.3,28.4,65.1,11.6,9.2,112.89999999999999,74.30000000000001,MYH,Win
61,Bind,1068.3999999999999,710.0,34.4,79.7,12.7,10.3,116.29999999999998,85.30000000000001,GNG,1027.7,642.8,29.6,68.69999999999999,11.3,10.1,115.79999999999998,75.39999999999999,MYH,Lose
62,Haven,1042.4,681.6,35.8,82.4,12.899999999999999,10.6,114.60000000000001,85.0,GNG,1019.6,638.5,29.4,70.0,11.5,10.200000000000001,115.19999999999999,75.60000000000001,MYH,Win
63,Ascent,1001.4,650.9,33.1,81.0,12.0,10.6,114.80000000000001,78.8,GNG,1041.9,642.9000000000001,30.6,67.2,11.2,9.9,111.69999999999999,75.0,MYH,Win
64,Split,1079.6,666.5,30.0,75.5,11.600000000000001,10.0,109.1,81.5,DWG,1081.4,667.5999999999999,31.4,68.7,11.100000000000001,10.600000000000001,110.8,80.4,MYH,Win
65,Bind,1069.3,656.8,30.999999999999996,75.9,11.2,10.1,108.7,82.30000000000001,DWG,1075.0,663.6,33.599999999999994,67.8,10.6,10.400000000000002,109.0,80.5,MYH,Lose
66,Icebox,1065.1,664.4000000000001,31.6,78.8,11.0,10.799999999999999,107.0,83.7,DWG,1091.4,672.5,32.9,68.3,11.3,9.700000000000001,108.10000000000001,82.10000000000001,MYH,Win
67,Bind,1033.0000000000002,659.3,29.1,67.1,10.5,10.1,123.70000000000002,74.1,NU,1048.7,654.5,32.199999999999996,73.2,11.2,10.5,109.4,81.5,MYH,Lose
68,Split,1060.7,675.2,29.700000000000003,65.7,10.299999999999999,10.2,125.5,76.5,NU,1027.3,641.4,31.699999999999996,75.2,11.0,10.700000000000001,109.4,79.4,MYH,Lose
69,Haven,983.4999999999999,610.4,27.7,80.1,10.200000000000001,11.500000000000002,104.9,70.5,SAV,1080.4,678.0,29.9,72.7,10.8,10.899999999999999,120.3,81.10000000000001,RIO,Win
70,Split,944.0999999999999,588.8,26.599999999999998,79.4,9.100000000000001,11.9,103.50000000000001,66.8,SAV,1102.6,692.1999999999999,28.8,68.7,10.899999999999999,10.099999999999998,119.6,79.79999999999998,RIO,Win
71,Ascent,777.3,512.8000000000001,22.6,60.1,8.3,8.799999999999999,109.5,55.199999999999996,SPG,1098.5,684.5999999999999,27.8,67.8,11.000000000000002,9.9,120.1,78.8,RIO,Win
72,Bind,772.4000000000001,501.9,21.6,60.8,8.4,8.6,107.9,54.5,SPG,1099.6,688.6999999999999,27.1,66.4,10.7,9.700000000000001,122.70000000000002,77.7,RIO,Win
73,Split,759.3,493.49999999999994,19.2,59.5,7.5,8.100000000000001,105.8,51.8,SPG,1088.3999999999999,691.5,25.9,67.5,10.600000000000001,10.5,125.10000000000001,77.5,RIO,Win
74,Bind,780.9,506.99999999999994,19.5,59.5,8.2,8.3,105.6,53.300000000000004,SPG,1081.3999999999999,680.2,26.1,65.3,10.6,9.700000000000001,128.39999999999998,74.8,RIO,Win
75,Ascent,1074.9,688.5999999999999,27.800000000000004,66.5,11.6,8.700000000000001,120.0,75.1,GNG,1076.7,676.6999999999999,23.2,65.1,10.4,10.1,130.5,73.80000000000001,RIO,Lose
76,Haven,1042.8000000000002,661.7,26.3,66.8,11.5,8.600000000000001,121.8,71.5,GNG,1069.0,673.1,23.6,62.099999999999994,9.8,9.9,135.0,72.5,RIO,Win
77,Icebox,1056.5,668.9,26.799999999999997,67.8,11.900000000000002,8.6,120.10000000000001,74.0,GNG,1096.3999999999999,702.5,24.1,61.0,9.8,9.799999999999999,134.5,74.4,RIO,Win
78,Ascent,1086.9,707.5,28.800000000000004,68.30000000000001,11.100000000000001,9.6,129.29999999999998,77.4,TBP,1114.6,715.2,25.9,61.1,10.5,9.3,137.9,77.60000000000001,RIO,Win
79,Icebox,1066.6999999999998,702.0999999999999,28.6,70.2,11.200000000000001,10.0,125.8,77.4,TBP,1099.6999999999998,720.1999999999999,25.7,63.3,10.899999999999999,9.4,142.10000000000002,77.89999999999999,RIO,Win
80,Split,1020.6,642.7,29.9,79.0,10.3,11.3,99.6,76.6,DWG,1084.3000000000002,714.5,26.7,69.1,11.100000000000001,10.1,142.2,79.89999999999999,RIO,Lose
81,Bind,1003.0999999999999,634.1,30.1,81.3,10.100000000000001,12.0,102.3,76.5,DWG,1083.2,715.3000000000001,27.400000000000006,69.7,11.6,9.8,143.9,80.39999999999999,RIO,Win
82,Haven,988.1,620.1,30.299999999999997,84.8,10.399999999999999,12.2,102.2,77.4,DWG,1071.7,729.6,27.5,72.5,11.9,10.2,142.9,81.5,RIO,Lose
83,Haven,879.1,559.9,27.000000000000004,76.4,8.399999999999999,11.0,115.6,61.0,KU,951.2,629.8,22.9,75.39999999999999,10.3,10.6,128.5,70.6,NU,Win
84,Breeze,858.5999999999999,555.8,25.499999999999996,77.5,7.8999999999999995,11.399999999999999,117.0,58.5,KU,959.9000000000001,634.2,22.2,74.7,10.5,10.100000000000001,129.29999999999998,70.5,NU,Win
85,Bind,914.4,577.0,24.4,82.60000000000001,9.599999999999998,11.0,117.2,69.5,KU,1021.0,662.2,22.7,69.3,10.899999999999999,9.7,130.60000000000002,73.0,NU,Win
86,Ascent,904.6,577.4,24.5,83.10000000000001,9.9,11.3,114.30000000000001,69.5,KU,1048.2,684.8000000000001,22.9,67.6,11.100000000000001,9.7,133.3,75.9,NU,Win
87,Bind,1116.3,694.6,27.2,50.8,11.0,6.5,119.1,70.10000000000001,WGS,1067.3,691.7,23.2,65.50000000000001,11.1,9.6,137.1,77.0,NU,Win
88,Ascent,1108.8999999999999,688.6,27.900000000000002,55.6,10.900000000000002,7.2,120.8,71.2,WGS,1085.7,701.9,23.6,65.30000000000001,11.5,9.4,137.79999999999998,79.2,NU,Win
89,Bind,1025.3999999999999,639.5,23.400000000000002,67.1,8.7,10.8,123.8,69.69999999999999,DFR,1065.2,680.1999999999999,22.999999999999996,65.7,11.0,9.299999999999999,136.60000000000002,76.5,NU,Lose
90,Icebox,1016.1999999999998,628.9,22.900000000000002,68.8,8.4,11.0,124.69999999999999,68.3,DFR,1098.1000000000001,701.5000000000001,23.2,62.900000000000006,11.3,8.8,136.1,77.39999999999999,NU,Win
91,Ascent,968.8,608.6,21.6,72.1,8.0,11.600000000000001,129.79999999999998,65.7,DFR,1121.9,717.3,24.8,59.4,11.2,8.3,134.29999999999998,76.9,NU,Win
92,Ascent,1033.8000000000002,670.7,27.0,69.10000000000001,10.0,10.0,115.7,72.5,ASG,1115.8999999999999,715.0,25.7,60.69999999999999,11.100000000000001,8.6,135.5,77.2,NU,Win
93,Bind,989.0,644.6,26.2,73.1,9.100000000000001,10.8,111.7,68.9,ASG,1139.1999999999998,730.4,24.900000000000002,53.400000000000006,11.0,7.0,134.7,73.1,NU,Win
94,Haven,1063.6999999999998,662.8,27.8,67.3,9.8,10.1,130.00000000000003,73.6,DWG,1094.0,711.2,24.900000000000002,58.1,11.099999999999998,7.8999999999999995,133.7,74.0,NU,Lose
95,Split,1058.2,661.9,27.1,69.6,9.7,10.4,128.2,73.6,DWG,1103.8999999999999,719.0,25.700000000000003,61.3,11.4,8.1,138.0,76.5,NU,Win
96,Breeze,1067.1999999999998,668.3,27.5,71.1,9.6,11.299999999999999,131.1,77.5,DWG,1086.9,705.8,26.5,65.7,12.1,8.1,133.9,77.7,NU,Lose
97,Haven,1104.6,724.7,34.900000000000006,63.6,11.200000000000001,9.1,111.79999999999998,77.6,ES,404.9,286.4,8.8,29.6,6.300000000000001,4.800000000000001,52.7,29.7,POIN,Lose
98,Ascent,1108.3999999999999,728.4000000000001,36.0,63.5,11.4,8.9,110.79999999999998,77.7,ES,416.7,291.6,8.6,29.1,6.0,4.4,52.2,30.4,POIN,Lose
99,Split,1014.6,651.9000000000001,23.2,74.7,11.200000000000001,9.8,116.1,73.5,WAY,1017.0,653.0,25.1,77.2,10.2,11.099999999999998,117.5,75.0,CNL,Lose
100,Haven,1022.8,654.9,22.5,73.5,11.399999999999999,9.600000000000001,116.6,74.0,WAY,994.3,632.5,25.8,78.89999999999999,9.600000000000001,11.899999999999999,119.0,74.0,CNL,Lose
101,Ascent,1010.9000000000001,659.5,24.299999999999997,76.0,11.600000000000001,9.9,115.99999999999999,75.39999999999999,WAY,870.4,552.3,18.8,58.5,8.1,7.8,104.50000000000001,64.8,CNL,Win
102,Ascent,1070.1000000000001,675.5,26.1,61.5,9.399999999999999,9.3,114.9,71.39999999999999,AMT,651.3,399.00000000000006,13.799999999999999,46.1,6.699999999999999,6.5,46.1,47.0,NOME,Lose
103,Split,1111.3,696.0,28.000000000000004,58.1,9.899999999999999,9.0,107.6,73.6,AMT,637.9,389.0,13.600000000000001,46.5,6.0,6.1,43.7,45.5,NOME,Lose
104,Breeze,1117.2,727.4,30.4,67.30000000000001,12.0,8.600000000000001,122.19999999999999,80.0,DEAT,878.8000000000001,564.2,17.8,58.49999999999999,9.100000000000001,9.6,89.69999999999999,59.50000000000001,CHAM,Win
105,Bind,1106.2,724.4,32.300000000000004,69.5,12.1,9.2,116.6,81.0,DEAT,875.1000000000001,565.0999999999999,18.0,57.8,8.3,8.8,87.69999999999999,59.6,CHAM,Lose
106,Haven,1114.2,722.6999999999999,34.4,72.0,12.3,9.6,117.50000000000001,83.4,DEAT,858.5000000000001,561.6,17.6,58.99999999999999,8.9,8.8,89.8,59.099999999999994,CHAM,Lose
107,Haven,890.8000000000001,557.8,18.200000000000003,48.99999999999999,8.399999999999999,7.8,100.0,62.2,XLE,1002.8,623.3,22.299999999999997,68.3,9.5,9.1,98.2,65.69999999999999,CLOY,Lose
108,Bind,873.9000000000001,548.5999999999999,18.4,49.7,8.7,7.699999999999999,99.1,60.7,XLE,984.6999999999999,607.6999999999999,23.4,70.0,9.100000000000001,9.7,100.0,64.8,CLOY,Lose
109,Ascent,752.2,476.2,24.700000000000003,60.699999999999996,7.4,9.7,86.00000000000001,55.4,META,218.6,145.9,3.5,13.4,1.9,2.5,18.9,13.5,MZ T,Lose
110,Icebox,1105.9,678.6000000000001,25.9,64.8,12.899999999999999,9.9,106.10000000000001,70.2,KRÜ,403.79999999999995,262.70000000000005,8.0,29.5,3.3,4.7,44.0,24.299999999999997,REVE,Lose
111,Bind,1096.4,674.7,24.599999999999998,64.39999999999999,12.1,10.2,109.10000000000001,69.7,KRÜ,425.9,279.9,7.9,30.299999999999997,3.5999999999999996,4.9,41.2,25.7,REVE,Lose
112,Ascent,235.9,145.1,5.8,10.9,1.9,1.5,30.3,15.9,СС,1078.9,661.5,29.7,69.4,10.5,10.0,111.1,76.10000000000001,MANG,Lose
113,Haven,1040.6,655.9999999999999,28.0,70.89999999999999,9.1,10.599999999999998,116.9,69.69999999999999,JH,1104.8999999999999,684.0999999999999,29.0,65.3,10.4,8.9,125.1,73.6,MANG,Lose
114,Split,1009.3,645.7,27.499999999999996,75.5,8.6,11.600000000000001,118.6,69.39999999999999,JH,1102.2,688.2,27.1,61.900000000000006,10.7,7.8,126.99999999999999,70.80000000000001,MANG,Win
115,Ascent,1037.3,663.4,29.500000000000004,78.89999999999999,9.4,12.299999999999997,119.9,76.9,JH,1089.8,687.3999999999999,28.1,68.2,11.299999999999999,8.7,124.1,74.9,MANG,Lose
116,Haven,1008.6000000000001,635.0,23.1,62.900000000000006,10.399999999999999,8.2,113.69999999999999,65.7,ASPI,1067.8999999999999,697.8,28.8,71.60000000000001,12.3,9.3,128.1,79.0,MANG,Win
117,Split,1015.3,639.2,23.0,63.400000000000006,10.4,8.3,116.6,66.4,ASPI,1096.7,710.1999999999999,29.599999999999998,69.1,12.7,8.600000000000001,129.3,80.4,MANG,Win
118,Bind,1099.1000000000001,672.6,28.1,66.8,11.3,9.0,124.7,77.9,EZ K,1103.0,722.8,28.999999999999996,69.30000000000001,12.600000000000001,9.2,129.2,82.5,MANG,Lose
119,Ascent,1080.8,669.5,27.499999999999996,69.6,11.7,8.9,122.5,77.10000000000001,EZ K,1085.9,714.5,30.5,73.5,12.399999999999999,10.2,124.6,84.4,MANG,Win
120,Haven,1047.8999999999999,655.0,24.400000000000002,69.39999999999999,10.6,9.4,123.9,72.4,EZ K,1071.3,705.0,31.400000000000002,75.8,12.600000000000001,10.399999999999999,120.7,85.3,MANG,Win
121,Haven,1131.7,719.4,30.3,66.2,12.600000000000001,8.9,127.60000000000001,79.3,DEJA,1061.0,694.1999999999999,31.4,75.39999999999999,12.6,10.2,121.2,83.99999999999999,MANG,Lose
122,Ascent,1123.5,715.3,29.400000000000006,66.3,12.3,8.9,130.2,77.1,DEJA,1069.1000000000001,689.1999999999999,32.3,74.6,12.1,10.7,121.9,84.80000000000001,MANG,Win
123,Icebox,1146.6,737.6,30.000000000000004,68.00000000000001,13.1,8.8,129.8,82.69999999999999,DEJA,1070.0,687.9,31.7,72.3,11.3,10.7,124.60000000000002,82.19999999999999,MANG,Lose
124,Ascent,1108.0,718.3999999999999,30.1,64.6,11.2,9.4,114.2,79.3,OBG,810.6,514.6,22.4,60.4,7.999999999999999,9.3,101.8,60.7,GIBD,Lose
125,Haven,1086.3,694.9,29.199999999999996,63.5,11.0,9.2,112.7,75.9,OBG,803.8,508.4,22.3,59.400000000000006,7.6,9.4,106.1,59.50000000000001,GIBD,Win
126,Split,1073.2,686.4,28.999999999999996,66.39999999999999,11.4,9.600000000000001,109.70000000000002,77.60000000000001,OBG,803.4,507.6,22.2,61.1,8.0,10.0,106.4,59.900000000000006,GIBD,Lose
127,Ascent,1044.3,697.5,27.5,78.2,11.8,12.7,108.5,82.4,OBG,784.9,507.8,22.4,62.9,7.9,10.3,105.9,59.1,GIBD,Lose
128,Haven,1052.7,704.3,28.799999999999997,81.8,12.200000000000001,12.7,109.4,84.1,OBG,789.2,507.09999999999997,22.4,63.9,8.3,10.0,104.80000000000001,59.8,GIBD,Lose
129,Ascent,406.8,249.0,7.8,30.1,3.2,4.9,45.6,26.1,KOM4KA,906.6,593.5,24.4,53.4,8.0,5.1,98.99999999999999,64.3,DEAT,Win
130,Haven,580.0,373.3,13.6,44.7,4.6,6.300000000000001,66.5,39.4,KOM4KA,907.4000000000001,593.1,25.6,54.2,8.1,5.4,96.69999999999999,65.7,DEAT,Win
131,Breeze,1071.1,702.1999999999999,18.3,69.0,11.1,10.0,122.89999999999999,74.8,SES,1110.1,719.7,33.9,72.10000000000001,12.2,9.600000000000001,121.39999999999999,83.10000000000001,DEAT,Lose
132,Haven,1047.5,686.8000000000001,20.5,72.3,11.8,10.1,122.9,74.7,SES,1088.8999999999999,692.3,32.7,73.8,11.799999999999999,10.0,120.3,82.10000000000001,DEAT,Lose
133,Breeze,965.9,652.6999999999999,25.5,76.6,9.299999999999999,11.7,100.4,69.4,VNG,1093.3,683.3,33.300000000000004,71.0,11.9,9.899999999999999,120.19999999999999,82.1,DEAT,Win
134,Haven,961.8000000000001,634.4,24.8,73.8,8.8,11.700000000000001,99.3,67.7,VNG,1071.1,673.8999999999999,34.0,73.39999999999999,12.1,10.0,116.5,81.6,DEAT,Lose
