,map,matchID,o_player1ACS,o_player1Assists,o_player1Deaths,o_player1FB,o_player1FD,o_player1HS,o_player1Kills,o_player1agent,o_player1name,o_player2ACS,o_player2Assists,o_player2Deaths,o_player2FB,o_player2FD,o_player2HS,o_player2Kills,o_player2agent,o_player2name,o_player3ACS,o_player3Assists,o_player3Deaths,o_player3FB,o_player3FD,o_player3HS,o_player3Kills,o_player3agent,o_player3name,o_player4ACS,o_player4Assists,o_player4Deaths,o_player4FB,o_player4FD,o_player4HS,o_player4Kills,o_player4agent,o_player4name,o_player5ACS,o_player5Assists,o_player5Deaths,o_player5FB,o_player5FD,o_player5HS,o_player5Kills,o_player5agent,o_player5name,o_teamName,player1ACS,player1Assists,player1Deaths,player1FB,player1FD,player1HS,player1Kills,player1agent,player1name,player2ACS,player2Assists,player2Deaths,player2FB,player2FD,player2HS,player2Kills,player2agent,player2name,player3ACS,player3Assists,player3Deaths,player3FB,player3FD,player3HS,player3Kills,player3agent,player3name,player4ACS,player4Assists,player4Deaths,player4FB,player4FD,player4HS,player4Kills,player4agent,player4name,player5ACS,player5Assists,player5Deaths,player5FB,player5FD,player5HS,player5Kills,player5agent,player5name,result,teamName
16,Ascent,FNSTvsWFNT28-06-21,138.9,4.1,11.7,2.3,1.2,19.0,14.4,sage,DKN,118.7,4.1,12.6,1.7,2.3,19.1,13.1,breach,ecko,174.3,5.6,12.6,3.4,1.3,15.6,17.9,omen,garzeN,166.9,3.5,14.2,4.2,2.1,17.3,18.7,jett,mikigoalie,132.1,6.5,11.8,1.9,2.0,24.9,13.7,killjoy,woody,WFNT,151.3,4.8,10.6,1.1,1.4,25.2,15.0,astra,10K,160.1,4.2,13.2,4.7,2.2,20.6,18.2,jett,ALIVE,135.2,8.0,13.5,1.5,1.0,26.7,14.4,sova,Foxie,147.1,4.1,12.1,1.6,1.5,31.6,17.2,sage,RECIDENT,129.8,4.7,14.0,2.2,1.8,30.4,14.2,killjoy,ponkt,Win,FNST
17,Ascent,FNSTvsWFNT28-06-21,151.3,4.8,10.6,1.1,1.4,25.2,15.0,astra,,160.1,4.2,13.2,4.7,2.2,20.6,18.2,jett,,135.2,8.0,13.5,1.5,1.0,26.7,14.4,sova,,147.1,4.1,12.1,1.6,1.5,31.6,17.2,sage,,129.8,4.7,14.0,2.2,1.8,30.4,14.2,killjoy,,FNST,138.9,4.1,11.7,2.3,1.2,19.0,14.4,sage,,118.7,4.1,12.6,1.7,2.3,19.1,13.1,breach,,174.3,5.6,12.6,3.4,1.3,15.6,17.9,omen,,166.9,3.5,14.2,4.2,2.1,17.3,18.7,jett,,132.1,6.5,11.8,1.9,2.0,24.9,13.7,killjoy,,Lose,WFNT
18,Bind,FNSTvsWFNT28-06-21,141.4,3.8,12.7,2.4,1.5,19.0,16.3,viper,DKN,113.6,4.7,13.8,1.9,2.1,18.2,13.1,brimstone,ecko,162.8,5.0,14.1,3.5,1.6,15.4,17.5,raze,garzeN,163.3,3.8,14.6,3.9,2.0,17.4,18.3,sage,mikigoalie,125.3,6.2,13.0,1.8,2.2,23.7,14.0,skye,woody,WFNT,149.6,4.8,11.3,1.3,1.3,24.9,14.8,astra,10K,164.8,4.2,13.5,4.9,2.3,21.9,20.1,jett,ALIVE,133.8,8.3,14.2,1.4,1.3,27.1,14.4,skye,Foxie,147.3,4.3,13.6,1.8,1.9,29.1,18.0,raze,RECIDENT,123.1,4.7,15.1,2.1,2.0,30.2,14.0,killjoy,ponkt,Lose,FNST
19,Bind,FNSTvsWFNT28-06-21,149.6,4.8,11.3,1.3,1.3,24.9,14.8,astra,,164.8,4.2,13.5,4.9,2.3,21.9,20.1,jett,,133.8,8.3,14.2,1.4,1.3,27.1,14.4,skye,,147.3,4.3,13.6,1.8,1.9,29.1,18.0,raze,,123.1,4.7,15.1,2.1,2.0,30.2,14.0,killjoy,,FNST,141.4,3.8,12.7,2.4,1.5,19.0,16.3,viper,,113.6,4.7,13.8,1.9,2.1,18.2,13.1,brimstone,,162.8,5.0,14.1,3.5,1.6,15.4,17.5,raze,,163.3,3.8,14.6,3.9,2.0,17.4,18.3,sage,,125.3,6.2,13.0,1.8,2.2,23.7,14.0,skye,,Win,WFNT
20,Haven,FNSTvsWFNT28-06-21,135.9,3.7,13.0,2.3,1.6,19.1,15.5,sage,DKN,112.8,5.2,14.1,2.1,2.4,18.8,12.6,breach,ecko,157.3,5.0,14.7,3.3,1.7,14.8,17.1,astra,garzeN,156.4,3.8,15.2,3.6,2.2,18.2,17.6,jett,mikigoalie,123.2,6.0,13.3,1.6,2.3,23.7,13.9,killjoy,woody,WFNT,138.5,4.9,11.9,1.3,1.3,24.6,13.8,astra,10K,156.2,4.6,13.6,4.6,2.5,20.6,18.5,jett,ALIVE,126.1,7.3,14.6,1.5,1.7,27.0,13.9,skye,Foxie,160.0,3.9,13.9,2.2,1.7,29.2,19.1,reyna,RECIDENT,121.3,4.5,15.4,2.2,1.8,30.8,14.1,cypher,ponkt,Win,FNST
21,Haven,FNSTvsWFNT28-06-21,138.5,4.9,11.9,1.3,1.3,24.6,13.8,astra,,156.2,4.6,13.6,4.6,2.5,20.6,18.5,jett,,126.1,7.3,14.6,1.5,1.7,27.0,13.9,skye,,160.0,3.9,13.9,2.2,1.7,29.2,19.1,reyna,,121.3,4.5,15.4,2.2,1.8,30.8,14.1,cypher,,FNST,135.9,3.7,13.0,2.3,1.6,19.1,15.5,sage,,112.8,5.2,14.1,2.1,2.4,18.8,12.6,breach,,157.3,5.0,14.7,3.3,1.7,14.8,17.1,astra,,156.4,3.8,15.2,3.6,2.2,18.2,17.6,jett,,123.2,6.0,13.3,1.6,2.3,23.7,13.9,killjoy,,Lose,WFNT
22,Ascent,FNSTvsOG29-06-21,137.9,5.8,10.6,1.7,1.5,32.7,13.6,sova,DPS,163.4,5.8,11.3,2.4,1.3,28.2,17.1,killjoy,Destrian,111.2,4.7,9.5,2.5,2.2,20.3,12.2,sage,TviQ,164.8,5.8,12.0,2.9,1.8,15.5,16.4,raze,trexx,145.4,5.5,11.4,1.3,1.6,24.4,14.9,omen,uNKOE,OG,136.2,6.0,13.0,1.4,1.3,23.0,14.7,astra,10K,159.0,4.4,13.7,4.9,2.9,20.5,19.7,jett,ALIVE,123.3,7.8,14.8,1.4,1.5,26.3,12.7,sova,Foxie,152.7,4.5,14.2,2.2,1.7,28.1,18.0,sage,RECIDENT,130.5,4.1,15.1,2.3,1.7,30.8,16.0,killjoy,ponkt,Win,FNST
23,Ascent,FNSTvsOG29-06-21,136.2,6.0,13.0,1.4,1.3,23.0,14.7,astra,,159.0,4.4,13.7,4.9,2.9,20.5,19.7,jett,,123.3,7.8,14.8,1.4,1.5,26.3,12.7,sova,,152.7,4.5,14.2,2.2,1.7,28.1,18.0,sage,,130.5,4.1,15.1,2.3,1.7,30.8,16.0,killjoy,,FNST,137.9,5.8,10.6,1.7,1.5,32.7,13.6,sova,,163.4,5.8,11.3,2.4,1.3,28.2,17.1,killjoy,,111.2,4.7,9.5,2.5,2.2,20.3,12.2,sage,,164.8,5.8,12.0,2.9,1.8,15.5,16.4,raze,,145.4,5.5,11.4,1.3,1.6,24.4,14.9,omen,,Lose,OG
24,Bind,FNSTvsOG29-06-21,138.5,5.8,11.9,1.9,1.6,32.3,13.7,sova,DPS,159.4,6.0,11.9,2.6,1.4,26.5,17.1,brimstone,Destrian,114.3,4.8,10.7,2.3,2.2,20.4,13.2,skye,TviQ,169.9,6.4,11.9,2.8,1.8,15.6,17.5,raze,trexx,140.7,6.5,12.7,1.2,1.6,24.3,14.8,viper,uNKOE,OG,135.2,6.2,14.8,1.1,1.6,22.9,14.7,brimstone,10K,157.9,4.7,14.3,5.0,3.1,19.6,20.2,jett,ALIVE,122.5,7.0,14.9,1.4,1.6,24.8,12.8,skye,Foxie,159.4,4.5,14.4,2.2,1.7,28.0,18.9,raze,RECIDENT,130.3,3.3,15.6,2.4,2.0,31.5,16.4,killjoy,ponkt,Lose,FNST
25,Bind,FNSTvsOG29-06-21,135.2,6.2,14.8,1.1,1.6,22.9,14.7,brimstone,,157.9,4.7,14.3,5.0,3.1,19.6,20.2,jett,,122.5,7.0,14.9,1.4,1.6,24.8,12.8,skye,,159.4,4.5,14.4,2.2,1.7,28.0,18.9,raze,,130.3,3.3,15.6,2.4,2.0,31.5,16.4,killjoy,,FNST,138.5,5.8,11.9,1.9,1.6,32.3,13.7,sova,,159.4,6.0,11.9,2.6,1.4,26.5,17.1,brimstone,,114.3,4.8,10.7,2.3,2.2,20.4,13.2,skye,,169.9,6.4,11.9,2.8,1.8,15.6,17.5,raze,,140.7,6.5,12.7,1.2,1.6,24.3,14.8,viper,,Win,OG
26,Icebox,FNSTvsOG29-06-21,143.0,6.4,13.4,2.0,1.6,31.6,15.1,sova,DPS,157.9,5.7,12.0,2.3,1.4,25.3,16.7,sage,Destrian,110.0,5.3,12.2,2.4,2.7,19.3,13.3,reyna,TviQ,160.4,6.7,13.0,2.6,1.9,15.3,16.5,jett,trexx,141.9,6.9,14.0,1.6,1.5,24.5,16.8,viper,uNKOE,OG,128.3,5.9,15.4,0.9,1.5,23.0,14.4,viper,10K,159.0,5.0,14.8,5.0,3.3,19.2,20.5,jett,ALIVE,127.4,7.4,15.4,1.3,1.8,24.5,13.6,sova,Foxie,162.9,4.9,14.6,2.3,1.4,27.6,19.4,killjoy,RECIDENT,131.2,2.6,15.5,2.6,2.1,31.7,17.2,sage,ponkt,Win,FNST
27,Icebox,FNSTvsOG29-06-21,128.3,5.9,15.4,0.9,1.5,23.0,14.4,viper,,159.0,5.0,14.8,5.0,3.3,19.2,20.5,jett,,127.4,7.4,15.4,1.3,1.8,24.5,13.6,sova,,162.9,4.9,14.6,2.3,1.4,27.6,19.4,killjoy,,131.2,2.6,15.5,2.6,2.1,31.7,17.2,sage,,FNST,143.0,6.4,13.4,2.0,1.6,31.6,15.1,sova,,157.9,5.7,12.0,2.3,1.4,25.3,16.7,sage,,110.0,5.3,12.2,2.4,2.7,19.3,13.3,reyna,,160.4,6.7,13.0,2.6,1.9,15.3,16.5,jett,,141.9,6.9,14.0,1.6,1.5,24.5,16.8,viper,,Lose,OG
28,Haven,FNSTvsPACT29-06-21,176.2,4.7,13.8,3.6,2.1,33.0,19.5,reyna,Katu,128.6,7.0,13.2,1.5,2.0,27.4,12.2,viper,Stix,141.0,4.3,12.5,1.2,1.5,22.0,15.1,cypher,YouBreak,156.2,4.6,13.0,3.0,1.9,20.3,16.5,sova,saiko,115.9,5.6,13.9,1.3,2.3,23.0,13.4,omen,vilczek,PACT,131.9,5.9,15.6,1.2,1.4,22.8,15.0,astra,10K,154.0,5.1,15.8,4.9,3.6,18.8,20.0,jett,ALIVE,120.3,6.9,16.2,1.1,1.8,24.0,13.1,skye,Foxie,157.4,4.7,15.4,2.2,1.5,25.9,18.8,reyna,RECIDENT,126.0,2.6,16.3,2.6,2.3,31.5,16.7,cypher,ponkt,Lose,FNST
29,Haven,FNSTvsPACT29-06-21,131.9,5.9,15.6,1.2,1.4,22.8,15.0,astra,,154.0,5.1,15.8,4.9,3.6,18.8,20.0,jett,,120.3,6.9,16.2,1.1,1.8,24.0,13.1,skye,,157.4,4.7,15.4,2.2,1.5,25.9,18.8,reyna,,126.0,2.6,16.3,2.6,2.3,31.5,16.7,cypher,,FNST,176.2,4.7,13.8,3.6,2.1,33.0,19.5,reyna,,128.6,7.0,13.2,1.5,2.0,27.4,12.2,viper,,141.0,4.3,12.5,1.2,1.5,22.0,15.1,cypher,,156.2,4.6,13.0,3.0,1.9,20.3,16.5,sova,,115.9,5.6,13.9,1.3,2.3,23.0,13.4,omen,,Win,PACT
30,Ascent,FNSTvsPACT29-06-21,171.7,4.9,14.5,3.6,2.4,33.0,19.9,reyna,Katu,122.0,7.6,14.1,1.5,1.8,27.6,12.7,sova,Stix,135.9,4.7,13.3,1.2,1.6,22.5,14.7,cypher,YouBreak,157.2,4.7,13.7,3.3,2.3,20.2,17.1,jett,saiko,116.3,5.7,14.5,1.3,2.3,22.3,13.7,omen,vilczek,PACT,132.7,6.3,16.0,1.3,1.4,21.3,16.2,astra,10K,155.9,4.9,16.3,5.1,4.1,18.8,21.1,jett,ALIVE,123.3,7.2,16.2,1.0,1.8,25.1,13.7,sova,Foxie,154.6,5.3,16.3,2.3,1.6,26.1,18.5,sage,RECIDENT,124.5,2.6,17.4,2.7,2.2,31.9,16.8,killjoy,ponkt,Win,FNST
31,Ascent,FNSTvsPACT29-06-21,132.7,6.3,16.0,1.3,1.4,21.3,16.2,astra,,155.9,4.9,16.3,5.1,4.1,18.8,21.1,jett,,123.3,7.2,16.2,1.0,1.8,25.1,13.7,sova,,154.6,5.3,16.3,2.3,1.6,26.1,18.5,sage,,124.5,2.6,17.4,2.7,2.2,31.9,16.8,killjoy,,FNST,171.7,4.9,14.5,3.6,2.4,33.0,19.9,reyna,,122.0,7.6,14.1,1.5,1.8,27.6,12.7,sova,,135.9,4.7,13.3,1.2,1.6,22.5,14.7,cypher,,157.2,4.7,13.7,3.3,2.3,20.2,17.1,jett,,116.3,5.7,14.5,1.3,2.3,22.3,13.7,omen,,Lose,PACT
32,Icebox,FNSTvsPACT29-06-21,164.1,4.8,15.1,3.5,2.7,32.3,18.9,reyna,Katu,119.9,7.4,14.8,1.4,2.0,27.7,12.7,sova,Stix,136.6,4.6,13.9,1.2,1.5,21.6,15.4,viper,YouBreak,147.6,4.6,14.1,3.5,2.3,19.4,17.0,jett,saiko,114.3,6.3,14.7,1.3,2.3,21.7,13.4,sage,vilczek,PACT,138.2,5.8,15.6,1.4,1.3,21.7,17.3,viper,10K,149.0,5.5,16.4,5.2,4.3,17.6,20.3,jett,ALIVE,126.2,7.7,16.3,1.0,1.8,26.0,13.5,sova,Foxie,149.3,5.2,16.2,2.2,1.4,24.1,17.6,killjoy,RECIDENT,131.4,2.7,17.3,2.6,2.2,31.9,17.5,sage,ponkt,Win,FNST
33,Icebox,FNSTvsPACT29-06-21,138.2,5.8,15.6,1.4,1.3,21.7,17.3,viper,,149.0,5.5,16.4,5.2,4.3,17.6,20.3,jett,,126.2,7.7,16.3,1.0,1.8,26.0,13.5,sova,,149.3,5.2,16.2,2.2,1.4,24.1,17.6,killjoy,,131.4,2.7,17.3,2.6,2.2,31.9,17.5,sage,,FNST,164.1,4.8,15.1,3.5,2.7,32.3,18.9,reyna,,119.9,7.4,14.8,1.4,2.0,27.7,12.7,sova,,136.6,4.6,13.9,1.2,1.5,21.6,15.4,viper,,147.6,4.6,14.1,3.5,2.3,19.4,17.0,jett,,114.3,6.3,14.7,1.3,2.3,21.7,13.4,sage,,Lose,PACT
